financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2007-2008,Whittlesea City Council,138000.0,45370.0,2080.0,45370.0,2080.0,Weekly,29572.98,No,45370.0,,Fortnightly,14089.48,12379.8,2961.0,634.5,7712.7,1071.6,,,,,,,,,,,,45370.0,712.28,606.78
2007-2008,Wodonga City Council,34941.0,13370.0,2392.0,13566.0,,Weekly,7565.0,Yes,13265.0,,Fortnightly,2870.2,2540.0,603.0,136.0,1605.0,196.0,4615.0,Fortnightly,No,1686.0,1686.0,,,,,,,,41.0,15.0
2007-2008,Wyndham City Council,122036.0,44500.0,2400.0,43500.0,,Weekly,25507.0,No,45500.0,,Fortnightly,14266.5,13838.5,3321.2,318.4,8303.0,,8000.0,Fortnightly,No,2522.0,2522.0,,,,,,,44500.0,2768.0,2208.0
2007-2008,Yarra City Council,69330.0,35416.0,6803.0,30000.0,1500.0,Weekly,12441.0,No,30100.0,,Weekly,9604.21,9148.97,2614.04,167.11,6098.9,268.92,,,,,,,,,,,,30000.0,800.0,800.0
2007-2008,Yarra Ranges Shire Council,145596.0,60122.0,8540.0,53981.0,1730.0,Weekly,25987.0,No,53981.0,1730.0,Fortnightly,17169.25,13550.24,3288.4,749.47,8769.6,742.77,11782.0,Fortnightly,No,1948.0,1948.0,,482.68,,,,,53981.0,3282.0,2953.0
2007-2008,Yarriambiack Shire Council,7950.0,3058.0,3496.0,2630.0,500.0,Weekly,1992.0,No,3055.0,,Fortnightly,604.73,591.93,,,,,,,,,,,310.8,,,,,,,
2008-2009,Alpine Shire Council,12690.0,5857.0,648.0,5455.0,,Weekly,2240.7,Yes,5510.0,,Fortnightly,1597.9,1182.4,295.9,60.7,719.0,106.8,,,,,,,,,,,,,,
2008-2009,Ararat Rural City Council,11752.0,4731.0,2120.0,4241.0,289.0,Weekly,2264.7,No,3410.0,,Fortnightly,965.87,843.71,188.91,32.43,563.23,59.13,,,,,,,841.71,,,,,,,
2008-2009,Ballarat City Council,95000.0,37760.0,3105.0,37760.0,3105.0,Weekly,17723.0,No,37760.0,250.0,Fortnightly,9800.0,9113.0,,,,,,,,,,,,,,,,,,
2008-2009,Banyule City Council,121409.0,48091.0,2855.0,47222.0,610.0,Weekly,19086.0,No,46057.0,,Fortnightly,15923.0,14562.0,4182.0,433.0,8909.0,1038.0,46057.0,Fortnightly,No,8438.0,8438.0,,52.0,,,,,46057.0,1524.0,1110.0
2008-2009,Bass Coast Shire Council,29408.0,22500.0,2017.0,21500.0,1000.0,Weekly,6233.0,No,21246.0,1000.0,Fortnightly,3998.0,3198.0,825.0,150.0,2054.0,169.0,,,,,,,,,,,,,,
2008-2009,Baw Baw Shire Council,38500.0,15000.0,1610.0,14378.0,1240.0,Weekly,6492.5,No,14378.0,841.0,Fortnightly,3830.32,3435.78,903.57,140.63,2233.7,157.88,14378.0,Monthly,No,2500.0,2500.0,,404.07,,,,,567.0,77.56,52.56
2008-2009,Bayside City Council,92800.0,37000.0,3500.0,37000.0,3500.0,Weekly,19360.0,No,37200.0,3500.0,Fortnightly,12663.0,12284.0,3072.0,379.0,7630.0,1203.0,25400.0,Fortnightly,,7326.0,7326.0,,420.0,,,,,38000.0,1500.0,1250.0
2008-2009,Benalla Rural City Council,14024.0,6653.0,442.0,6571.0,,Weekly,3352.34,No,5029.0,,Fortnightly,1466.22,1334.39,419.12,77.57,750.62,87.08,,,,,,,,,,,,1748.0,5.0,5.0
2008-2009,Boroondara City Council,165393.0,61500.0,2500.0,61716.0,3000.0,Weekly,35722.6,No,61716.0,2500.0,Weekly,24772.4,24184.1,6721.6,443.6,16091.0,927.9,39600.0,Fortnightly,No,13816.6,13816.6,,606.4,,,,,61716.0,2294.2,2088.0
2008-2009,Brimbank City Council,181115.0,62383.0,0.0,62383.0,,Weekly,36868.34,Yes,62383.0,,Fortnightly,17950.0,15222.0,2963.0,,10033.0,2226.0,62383.0,Annual,No,880.0,880.0,,,,,,,62383.0,3241.0,3241.0
2008-2009,Buloke Shire Council,7038.0,5793.0,443.0,2469.0,788.0,Weekly,1806.452,Yes,2469.0,340.0,Fortnightly,778.36,718.7,135.18,37.1,400.64,145.78,,,,,,,,,,,,2469.0,193.6,81.4
2008-2009,Campaspe Shire Council,37769.0,16648.0,1302.0,14860.0,1328.0,Weekly,8091.0,No,14860.0,1328.0,Fortnightly,4119.0,3701.0,1097.0,206.0,2156.0,242.0,1534.0,Fortnightly,No,997.0,997.0,,417.0,,,,,,,
2008-2009,Cardinia Shire Council,68000.0,23701.0,1800.0,23701.0,351.0,Weekly,13869.86,No,23923.0,351.0,Fortnightly,6152.67,5377.73,952.06,172.7,3963.24,289.73,8026.0,Fortnightly,No,3068.0,3068.0,,,,,,,23293.0,1754.0,1545.0
2008-2009,Casey City Council,244000.0,85877.0,4972.0,87000.0,500.0,Weekly,45873.0,No,84922.0,4100.0,Fortnightly,28296.0,26052.0,6770.0,1041.0,16420.0,1821.0,74980.0,Fortnightly,No,22589.0,19329.0,,1230.0,,,,,85000.0,7002.0,5542.0
2008-2009,Central Goldfields Shire Council,12766.0,6630.0,430.0,5390.0,430.0,Weekly,2185.0,No,5390.0,430.0,Fortnightly,1021.0,969.9,223.1,29.1,678.9,38.8,489.0,Monthly,,100.0,100.0,,73.0,,,,,4923.0,30.0,15.0
2008-2009,Colac Otway Shire Council,21448.0,13021.0,1354.0,7974.0,1260.0,Weekly,4279.0,Yes,7974.0,1260.0,Fortnightly,2300.0,2178.8,566.51,65.37,1340.01,207.0,7495.0,Weekly,No,938.0,938.0,,,,,,,,,
2008-2009,Corangamite Shire Council,17188.0,7802.0,693.0,4365.0,618.0,Weekly,2098.0,No,4104.0,639.0,Fortnightly,1086.9,979.3,260.7,25.2,652.0,41.4,4993.0,Fortnightly,Yes,1400.0,1400.0,,,,,,,,,
2008-2009,Darebin City Council,137360.0,57391.0,4871.0,56800.0,2600.0,Weekly,27205.0,Yes,57391.0,165.0,Fortnightly,16074.56,13266.33,3112.03,562.61,9173.75,417.94,33322.0,Fortnightly,No,6964.3,4879.0,,334.0,,,,,57391.0,840.7,840.7
2008-2009,East Gippsland Shire Council,40037.0,19705.0,3308.0,16667.0,,Weekly,6200.05,No,16705.0,,Fortnightly,5201.0,3879.0,761.16,72.0,2926.6,119.24,13642.0,Fortnightly,No,3078.55,3000.0,,855.77,,,,,,,
2008-2009,Frankston City Council,125728.0,50407.0,4355.0,51062.0,1155.0,Weekly,21516.56,No,50092.0,1063.0,Fortnightly,17178.12,15503.73,4208.79,712.83,9735.48,846.63,25917.0,Fortnightly,No,8719.99,8719.99,,,,,,,50785.0,2736.0,2250.8
2008-2009,Gannawarra Shire Council,11297.0,6159.0,539.0,4272.0,321.0,Weekly,2320.0,No,4272.0,321.0,Fortnightly,1294.0,1177.54,,,,,,,,,,,,,,,,,,
2008-2009,Glen Eira City Council,124083.0,55834.0,3626.0,54852.0,1960.0,Weekly,34778.0,No,54630.0,353.0,Fortnightly,14206.0,13531.0,3383.0,426.0,8373.0,1349.0,11815.0,Fortnightly,No,3834.0,3834.0,,,,,,,54852.0,2000.0,1500.0
2008-2009,Glenelg Shire Council,20871.0,5755.0,4859.0,5755.0,1465.0,Weekly,2774.52,No,5933.0,1644.0,Fortnightly,2132.93,1473.34,272.41,112.96,773.21,201.8,,,,,,,326.8,,,,,,,
2008-2009,Golden Plains Shire Council,18030.0,7586.0,1440.0,6600.0,,Weekly,4668.0,No,6331.0,111.0,Fortnightly,945.02,859.0,,,,,,,,,,,,,,,,,,
2008-2009,Greater Bendigo City Council,102500.0,41190.0,3250.0,41190.0,,Weekly,25158.0,No,41190.0,330.0,Fortnightly,10002.0,9370.0,1867.0,254.0,6863.0,386.0,,,,,,,,,,,,,,
2008-2009,Greater Dandenong City Council,135243.0,48030.0,8822.0,48087.0,35.0,Weekly,26981.4,No,48122.0,180.0,Fortnightly,12597.99,10529.12,1969.93,356.9,7644.73,557.57,48030.0,Fortnightly,No,13097.5,11949.9,,,,,,,10556.0,1898.34,1708.0
2008-2009,Greater Geelong City Council,202615.0,84989.0,13027.0,90500.0,500.0,Weekly,39500.0,Yes,90500.0,652.0,Fortnightly,27199.0,24479.0,,,,,90500.0,Fortnightly,No,23314.0,23314.0,,,,,,,,,
2008-2009,Greater Shepparton City Council,61014.0,25722.0,2323.0,23387.0,1502.0,Weekly,12261.0,No,23387.0,1502.0,Fortnightly,6837.0,6688.54,1739.03,200.65,4113.45,635.41,14784.0,Fortnightly,No,4668.0,4596.0,,177.0,,,,,,,
2008-2009,Hepburn Shire Council,15000.0,8400.0,800.0,4600.0,120.0,Weekly,1823.0,No,4600.0,800.0,Fortnightly,1479.1,1319.1,382.9,69.1,169.0,14.4,,,,,,,404.1,,,,,660.0,40.0,18.0
2008-2009,Hindmarsh Shire Council,6169.0,3000.0,320.0,2527.0,211.0,Weekly,1380.0,No,2403.0,27.0,,882.8,836.4,275.8,260.6,230.0,70.0,,,,,,,187.0,,,,,,,
2008-2009,Hobsons Bay City Council,86105.0,34826.0,4165.0,34532.0,2704.0,Weekly,17039.98,No,34532.0,2704.0,Fortnightly,10577.15,10249.57,3064.49,264.18,3212.44,3708.46,22731.0,Fortnightly,No,4481.0,4481.0,,,,,,,34823.0,905.06,905.06
2008-2009,Horsham Rural City Council,19648.0,8608.0,798.0,7830.0,198.0,Weekly,5005.0,No,5087.0,66.0,Fortnightly,1431.4,1152.74,221.863,52.531,800.78,77.567,,,,,,,53.41,,,,,,,
2008-2009,Hume City Council,162497.0,54642.0,4781.0,54642.0,1439.0,Weekly,33400.0,No,54642.0,1379.0,Fortnightly,15895.4,13951.19,3724.67,619.98,8496.94,1109.6,13637.0,Fortnightly,No,3815.0,3815.0,,321.9,,,,,54642.0,2720.0,2000.0
2008-2009,Indigo Shire Council,15238.0,6596.0,353.0,6035.0,353.0,Weekly,2140.0,No,6152.0,360.0,Fortnightly,1226.2,1212.0,178.2,64.5,865.6,103.7,875.0,Fortnightly,No,290.0,290.0,,25.66,,,,,,,
2008-2009,Kingston City Council,137500.0,57866.0,9264.0,57800.0,1250.0,Weekly,27552.0,No,57780.0,220.0,Fortnightly,16936.0,16089.2,4183.2,482.7,9094.8,1528.5,41321.0,Fortnightly,No,11290.6,11290.6,,,,,,,57866.0,2267.0,2065.0
2008-2009,Knox City Council,153000.0,55000.0,5500.0,55000.0,1995.0,Weekly,25989.0,No,55000.0,1500.0,Fortnightly,18045.0,17213.0,498.0,998.0,14721.0,996.0,35400.0,Fortnightly,No,12690.0,12690.0,,531.0,,,,,55000.0,4522.0,4522.0
2008-2009,Latrobe City Council,72000.0,32081.0,3948.0,29100.0,2150.0,Weekly,13590.0,No,30694.0,,Fortnightly,8889.0,8000.0,1313.0,292.0,4772.0,447.0,29988.0,Fortnightly,No,8270.0,8270.0,,252.0,,,,,31250.0,15.28,11.54
2008-2009,Loddon Shire Council,8073.0,3219.0,833.0,3442.0,,Weekly,1956.0,Yes,3104.0,,Fortnightly,661.84,595.66,,,,,,,,,,,330.72,,,,,3442.0,20.0,20.0
2008-2009,Macedon Ranges Shire Council,40939.0,15418.0,3941.0,13461.0,1010.0,Weekly,6574.0,No,13461.0,1010.0,Fortnightly,4222.5,3800.3,1012.3,97.0,2530.7,160.3,,,,,,,765.11,,,,,,,
2008-2009,Manningham City Council,116983.0,42448.0,1494.0,41967.0,1494.0,Weekly,20826.18,No,41967.0,,Fortnightly,14071.63,14071.63,3501.1,1009.82,8281.46,1279.25,41967.0,Fortnightly,No,13606.5,13606.5,,,,,,,41967.0,1730.96,1125.12
2008-2009,Mansfield Shire Council,7445.0,4929.0,2188.0,4753.0,,Weekly,2310.41,No,3394.0,220.0,Fortnightly,1042.73,936.78,278.17,52.78,544.95,60.88,,,,,,,,,,,,,,
2008-2009,Maribyrnong City Council,69825.0,27342.0,5426.0,27342.0,5426.0,Weekly,16275.0,No,29893.0,5426.0,Fortnightly,7625.0,6375.0,,,,,2750.0,Fortnightly,No,255.45,255.45,,,,,,,5840.0,995.11,734.4
2008-2009,Maroondah City Council,104297.0,40814.0,3736.0,40814.0,536.0,Weekly,18714.0,No,40814.0,536.0,Fortnightly,12858.0,12177.0,2931.0,448.0,8215.0,583.0,40814.0,Fortnightly,No,10594.0,10594.0,,,,,,,40814.0,1529.68,1058.67
2008-2009,Melbourne City Council,89759.0,48743.0,15305.0,48677.0,0.0,Weekly,22115.0,No,48743.0,,Weekly,5367.41,4830.67,,,1908.95,,,,,,,,,,,,,48677.0,213.33,213.33
2008-2009,Melton City Council,100000.0,34500.0,3700.0,34500.0,,Weekly,17421.16,No,34077.0,,Fortnightly,9551.32,8787.32,2319.34,286.54,5274.06,907.38,18050.0,Fortnightly,No,2788.75,2788.75,,237.48,,,,,,,
2008-2009,Merri-Bek City Council,144000.0,60000.0,10000.0,62846.0,5600.0,Weekly,28317.0,No,62846.0,5000.0,Weekly,16376.0,14902.0,3107.0,355.0,4926.0,356.0,32843.0,Fortnightly,No,6173.0,6173.0,,,,,,,62810.0,2067.0,2032.0
2008-2009,Mildura Rural City Council,60000.0,20537.0,6706.0,20392.0,2326.0,Weekly,9466.24,No,19547.0,2165.0,Fortnightly,5071.17,3778.39,1.407,166.0,2942.44,295.0,,,,,,,55.64,,,,,,,
2008-2009,Mitchell Shire Council,33374.0,12257.0,3250.0,11006.0,350.0,Weekly,5387.0,No,11006.0,350.0,Fortnightly,3337.0,2997.0,884.0,166.0,1751.0,196.0,,,,,,,337.49,,,,,,,
2008-2009,Moira Shire Council,28600.0,12997.0,1036.0,10310.0,799.0,Weekly,4421.0,Yes,11456.0,250.0,Fortnightly,3208.88,2791.84,413.02,197.88,1459.2,138.78,,,,,,,246.0,,,,,,,
2008-2009,Monash City Council,171478.0,64687.0,7424.0,64336.0,7424.0,Weekly,25974.0,No,64336.0,,Fortnightly,18322.0,18018.0,,,11268.46,1740.654,58764.0,Fortnightly,No,17463.0,17463.0,,1143.0,,,,,63775.0,3711.0,3066.0
2008-2009,Moonee Valley City Council,110292.0,47947.0,3500.0,47947.0,3000.0,Weekly,22354.0,No,45371.0,650.0,Fortnightly,12149.0,10837.0,2928.0,328.0,7071.0,510.0,23480.0,Fortnightly,No,4870.0,4870.0,,568.36,,,,,47947.0,1059.0,1059.0
2008-2009,Moorabool Shire Council,27247.0,9800.0,3700.0,9780.0,215.0,Weekly,4268.0,Yes,9780.0,38.0,Fortnightly,2649.5,2534.28,,,,,,,,,,,348.24,,,,,,,
2008-2009,Mornington Peninsula Shire Council,146000.0,87405.0,4494.0,77980.0,,Weekly,25800.0,No,77980.0,,Fortnightly,22678.0,20410.0,,,,,,,,,,,2236.0,,,,,77980.0,464.0,464.0
2008-2009,Mount Alexander Shire Council,17500.0,10232.0,3494.0,7100.0,200.0,Weekly,2682.0,No,7100.0,72.0,Fortnightly,1978.69,1879.76,,,,,,,,,,,557.0,,,,,,,
2008-2009,Moyne Shire Council,16215.0,4502.0,6434.0,3773.0,133.0,Weekly,1752.69,No,3663.0,77.0,Fortnightly,799.67,787.52,,,,,3364.0,Fortnightly,No,1100.0,0.0,,410.0,,,,,,,
2008-2009,Murrindindi Shire Council,14369.0,7740.0,420.0,5451.0,410.0,Weekly,2133.0,Yes,5281.0,410.0,Fortnightly,1489.0,1430.0,401.0,76.0,819.0,134.0,,,,,,,,,,,,,,
2008-2009,Nillumbik Shire Council,62310.0,20515.0,854.0,20106.0,,Fortnightly,7066.52,No,20137.0,,Fortnightly,8102.9,7454.67,,,,,20515.0,Weekly,Yes,6113.62,2998.06,,,,,,,20515.0,1202.54,969.25
2008-2009,Northern Grampians Shire Council,13155.0,6191.0,545.0,6191.0,545.0,Weekly,2877.0,Yes,6191.0,,Fortnightly,1291.452,1076.21,,118.38,279.0,139.91,,,,,,,,,,,,,,
2008-2009,Port Phillip City Council,93752.0,56000.0,7000.0,34855.0,,Weekly,19755.96,No,29586.0,,Weekly,12402.0,11335.0,,,,,,,,,,,229.0,,,,,57000.0,900.0,882.0
2008-2009,Pyrenees Shire Council,6772.0,3200.0,100.0,2270.0,150.0,Weekly,970.0,No,2290.0,125.0,Fortnightly,435.28,396.0,87.3,16.43,170.24,26.49,,,,,,,126.26,,,,,,,
2008-2009,Queenscliffe Borough Council,3456.0,2800.0,210.0,2663.0,100.0,Weekly,1300.0,Yes,2663.0,100.0,Weekly,527.88,504.13,,,,,,,,,,,,,,,,2663.0,40.0,39.0
2008-2009,South Gippsland Shire Council,27000.0,13631.0,1218.0,8354.0,163.0,Weekly,3720.98,No,7823.0,711.0,Fortnightly,1797.0,1714.34,,,,,,,,,,,687.17,,,,,,,
2008-2009,Southern Grampians Shire Council,17450.0,9790.0,710.0,5469.0,,Weekly,2040.0,No,5425.0,210.0,Weekly,1391.0,1336.0,213.8,334.0,721.4,66.8,,,,,,,,,,,,,,
2008-2009,Stonnington City Council,96221.0,46786.0,4682.0,46786.0,3746.0,Weekly,22684.0,No,46786.0,3746.0,Fortnightly,12513.0,12086.0,4109.0,310.0,7151.0,516.0,46786.0,Bi-annual,No,240.0,240.0,,65.0,,,,,46786.0,1930.0,1930.0
2008-2009,Strathbogie Shire Council,9700.0,3850.0,165.0,3528.0,,Weekly,1600.28,Yes,3052.0,300.0,Fortnightly,911.0,848.0,,,757.0,16.0,,,,,,,424.0,,,,,,,
2008-2009,Surf Coast Shire Council,24124.0,17671.0,1744.0,13695.0,1436.0,Weekly,4047.0,No,13695.0,1436.0,Fortnightly,3919.78,3619.96,769.64,480.026,2034.11,336.27,13695.0,Fortnightly,No,1841.0,1841.0,,240.65,,,,,,,
2008-2009,Swan Hill Rural City Council,20633.0,7861.0,1322.0,6356.0,1552.0,Weekly,3957.67,No,6356.0,1552.0,Fortnightly,4590.85,4057.04,986.55,140.93,2748.13,181.43,,,,,,,15.44,,,,,1538.0,25.37,17.0
2008-2009,Towong Shire Council,6020.0,2815.0,237.0,2421.0,243.0,Weekly,1428.0,Yes,2595.0,240.0,Fortnightly,814.5,705.8,153.2,57.8,381.6,113.2,,,,,,,,,,,,600.0,43.24,43.24
2008-2009,Wangaratta Rural City Council,28000.0,11500.0,1000.0,10596.0,474.0,Weekly,7226.5,No,10850.0,600.0,Fortnightly,2822.0,2474.0,1047.0,308.0,859.0,260.0,,,,,,,1445.3,,,,,,,
2008-2009,Warrnambool City Council,33200.0,14184.0,1293.0,13293.0,,Weekly,5521.07,No,13293.0,,Fortnightly,4117.2,3540.7,,,,,,,,,,,,,,,,,,
2008-2009,Wellington Shire Council,40080.0,20398.0,1278.0,15519.0,719.0,Weekly,6374.0,No,15519.0,719.0,Fortnightly,3614.32,2819.17,441.15,201.69,1666.27,211.86,,,,,,,496.46,,,,,16305.0,382.3,84.11
2008-2009,West Wimmera Shire Council,4741.0,1863.0,398.0,1575.0,,Weekly,996.1,No,1445.0,,,459.0,452.7,157.3,48.2,192.4,54.8,,,,,,,2.1,,,,,,,
2008-2009,Whitehorse City Council,151000.0,60379.0,2277.0,60379.0,2800.0,Weekly,29531.0,No,61240.0,830.0,Fortnightly,19106.0,18342.0,4668.0,573.0,11287.0,1814.0,21110.0,Fortnightly,No,7315.0,7315.0,,921.72,,,,,60379.0,4564.0,4564.0
2008-2009,Whittlesea City Council,147814.0,47900.0,2166.0,47900.0,2166.0,Weekly,29931.15,No,47900.0,10.0,Fortnightly,14495.96,12918.52,3048.62,868.32,7814.88,1186.7,16050.0,Fortnightly,No,4154.21,4154.21,,,,,,,47900.0,1246.96,1152.63
2008-2009,Wodonga City Council,34941.0,13843.0,2392.0,13743.0,,Weekly,7122.0,Yes,13736.0,,Fortnightly,3303.9,2981.7,537.9,189.1,1958.5,296.2,4968.0,Fortnightly,No,1258.0,1258.0,,253.68,,,,,,30.0,11.0
2008-2009,Wyndham City Council,140000.0,46713.0,2400.0,46713.0,,Weekly,27872.0,No,46713.0,,Fortnightly,15212.0,14056.0,3619.1,456.9,8639.0,1341.0,8333.0,Fortnightly,No,2604.0,2604.0,,96.0,,,,,46713.0,2928.0,2542.0
2008-2009,Yarra City Council,74871.0,35861.0,6889.0,32970.0,750.0,Weekly,12515.0,No,30500.0,1000.0,Weekly,9314.0,8518.0,2366.0,170.0,5721.0,261.0,,,,,,,,,,,,32970.0,2618.31,2091.08
2008-2009,Yarra Ranges Shire Council,146886.0,60588.0,8499.0,54371.0,1760.0,Weekly,26668.0,No,54371.0,1760.0,Fortnightly,17144.4,14782.5,4803.4,744.0,8501.7,733.4,13689.0,Fortnightly,No,4537.0,4537.0,,535.05,,,,,54371.0,3060.0,3060.0
2008-2009,Yarriambiack Shire Council,7950.0,3058.0,3496.0,2892.0,498.0,Weekly,1883.52,No,3058.0,,Fortnightly,643.7,632.2,,,,,,,,,,,321.3,,,,,,,
2009-2010,Alpine Shire Council,12795.0,5890.0,688.0,5509.0,,Weekly,2304.0,Yes,5578.0,,Fortnightly,1627.0,1181.2,318.9,73.3,659.0,130.0,,,,,,,,,,,,,,
2009-2010,Ararat Rural City Council,11913.0,4801.0,2102.0,4292.0,280.0,Weekly,1963.0,No,3394.0,,Fortnightly,905.0,814.0,202.0,34.7,602.2,63.2,,,,,,,691.0,,,,,,,
2009-2010,Ballarat City Council,95781.0,38474.0,6502.0,38474.0,6502.0,Weekly,19119.0,No,38474.0,265.0,Fortnightly,9742.6,8814.6,2221.2,246.8,4885.0,831.6,,,,,,,,,,,,,,
2009-2010,Banyule City Council,123521.0,47867.0,2870.0,47867.0,633.0,Weekly,19900.0,No,46425.0,,Fortnightly,15220.0,13919.0,3998.0,415.0,8514.0,992.0,47867.0,Fortnightly,No,9681.0,9681.0,,56.0,,,,,47867.0,1672.0,1195.0
2009-2010,Bass Coast Shire Council,29408.0,22500.0,2017.0,21900.0,1000.0,Weekly,6675.0,No,21900.0,1000.0,Fortnightly,4335.0,3485.0,795.0,178.0,2300.0,212.0,,,,,,,720.0,,,,,,,
2009-2010,Baw Baw Shire Council,40114.0,15554.0,6052.0,15242.0,807.0,Weekly,6684.447,No,15109.0,807.0,Fortnightly,4091.78,3754.75,977.877,186.195,2431.857,158.819,15048.0,Monthly,No,2952.28,2952.28,,1052.329,,,,,446.0,46.98,32.98
2009-2010,Bayside City Council,92800.0,37000.0,3500.0,37000.0,3500.0,Weekly,19300.0,No,37200.0,3500.0,Fortnightly,13408.0,13408.0,3469.0,401.0,8209.0,1329.0,25500.0,Fortnightly,,8021.0,8021.0,,420.0,,,,,38000.0,1800.0,1500.0
2009-2010,Benalla Rural City Council,14024.0,6702.0,463.0,6759.0,,Weekly,3558.29,No,6702.0,,Fortnightly,1548.66,1378.0,439.37,67.48,704.21,166.94,,,,,,,,,,,,1748.0,,
2009-2010,Boroondara City Council,166000.0,61800.0,2500.0,61800.0,3200.0,Weekly,35899.0,No,61800.0,2500.0,Weekly,23382.4,23382.4,6079.4,701.45,14380.2,2221.35,40175.0,Fortnightly,No,15596.0,15596.0,,592.82,,,,,61800.0,2635.0,2243.0
2009-2010,Brimbank City Council,181115.0,63869.0,0.0,63869.0,,Weekly,38896.0,No,63869.0,,Fortnightly,17492.0,15043.0,3428.0,,9638.0,1977.0,24252.0,Fortnightly,No,5772.0,5772.0,,,,,,,63869.0,2476.0,2476.0
2009-2010,Buloke Shire Council,7078.0,5807.0,447.0,2476.0,802.0,Weekly,1507.86,Yes,2476.0,421.0,Fortnightly,634.38,602.86,,,,,,,,,,,653.13,,,,,,205.0,82.0
2009-2010,Campaspe Shire Council,37798.0,16648.0,1302.0,15587.0,840.0,Weekly,8617.0,No,15121.0,1302.0,Fortnightly,4308.0,3828.0,1251.0,198.0,2097.0,282.0,1670.0,Fortnightly,No,997.0,997.0,,235.6,,,,,,,
2009-2010,Cardinia Shire Council,72434.0,26190.0,4547.0,26190.0,4547.0,Weekly,14835.26,No,27009.0,913.0,Fortnightly,5764.38,4521.24,1317.49,175.2,2793.41,235.04,8000.0,Fortnightly,No,3886.0,3886.0,,,,,,,26190.0,1886.22,1886.22
2009-2010,Casey City Council,240000.0,86966.0,5065.0,90643.0,,Weekly,46000.0,No,86966.0,5065.0,Fortnightly,26298.0,22749.0,5461.0,1597.0,13866.0,1825.0,77000.0,Fortnightly,No,28207.41,28207.0,,1230.0,,,,,88148.0,8060.0,6722.0
2009-2010,Central Goldfields Shire Council,13087.0,6683.0,427.0,5562.0,427.0,Weekly,2365.0,No,5562.0,427.0,Fortnightly,1395.6,1325.8,305.0,39.8,928.1,53.0,4963.0,Monthly,,100.0,100.0,,91.5,,,,,4963.0,30.0,15.0
2009-2010,Colac Otway Shire Council,21817.0,11320.0,1361.0,7995.0,1268.0,Weekly,5224.0,Yes,7995.0,1268.0,Fortnightly,2623.98,2454.61,638.2,73.64,1509.58,233.19,7615.0,Weekly,No,1200.0,858.0,,308.01,,,,,,,
2009-2010,Corangamite Shire Council,17188.0,7802.0,693.0,4371.0,627.0,Weekly,2174.0,No,4371.0,627.0,Fortnightly,1191.0,1084.08,303.22,52.46,598.11,130.29,4998.0,Fortnightly,Yes,1573.0,1573.0,,291.83,,,,,,,
2009-2010,Darebin City Council,139608.0,57386.0,5075.0,57386.0,5075.0,Fortnightly,25990.0,No,57000.0,400.0,Fortnightly,16172.0,13633.3,4278.4,526.2,8269.3,559.4,33882.0,Fortnightly,No,8888.0,8888.0,,284.0,,,,,7562.0,660.0,660.0
2009-2010,East Gippsland Shire Council,43615.0,27379.0,1930.0,17135.0,,Weekly,6642.35,No,17135.0,,Fortnightly,5815.52,4387.62,846.66,149.76,3213.43,177.77,17242.0,Fortnightly,No,3455.65,3455.65,,,,,,,,,
2009-2010,Frankston City Council,128576.0,51184.0,4383.0,50865.0,837.0,Weekly,22560.22,No,50946.0,839.0,Fortnightly,16392.48,14795.86,4016.16,680.3,9291.23,808.17,27465.0,Fortnightly,No,9715.14,9715.14,,,,,,,51664.0,2951.37,2951.37
2009-2010,Gannawarra Shire Council,11297.0,4464.0,2240.0,4316.0,411.0,Weekly,2397.0,No,4316.0,411.0,Fortnightly,1340.0,1340.0,348.6,30.2,824.3,127.3,,,,,,,,,,,,,,
2009-2010,Glen Eira City Council,123047.0,55834.0,3626.0,55006.0,1963.0,Weekly,34191.74,No,54630.0,353.0,Fortnightly,13916.15,13498.67,3318.21,407.48,8558.42,1304.53,12642.0,Fortnightly,No,3901.0,3901.0,,,,,,,55843.0,1733.0,1653.0
2009-2010,Glenelg Shire Council,21146.0,5804.0,4230.0,5853.0,1531.0,Weekly,2947.0,Yes,6041.0,1718.0,Fortnightly,2057.25,1353.8,188.89,80.47,903.5,180.95,,,,,,,328.37,,,,,,,
2009-2010,Golden Plains Shire Council,18330.0,7586.0,1440.0,6600.0,200.0,Weekly,4838.0,No,6596.0,205.0,Fortnightly,1126.0,1015.0,,,,,,,,,,,,,,,,,,
